OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_1	2	0	3	6	2	6	2478	1674	5356	20468	29851	41689
OTU_10	936	1581	1760	546	1266	1473	2	0	0	0	0	0
OTU_100	57	175	63	33	154	64	0	0	0	0	0	1
OTU_1000	0	0	0	0	0	0	17	32	8	1	0	0
OTU_10000	0	0	3	1	0	1	0	0	0	0	0	0
OTU_10001	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10002	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10003	1	0	3	0	0	3	0	0	0	0	0	0
OTU_10004	1	1	3	0	0	1	0	0	0	0	0	0
OTU_10005	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10006	2	0	3	0	1	0	0	0	0	0	0	0
OTU_10007	1	1	3	1	0	0	0	0	0	0	0	0
OTU_10008	0	0	3	0	1	1	0	0	0	0	0	0
OTU_10009	0	2	3	3	1	2	0	0	0	0	0	0
OTU_1001	0	0	0	0	0	0	25	32	11	0	0	0
OTU_10010	0	1	3	3	1	0	0	0	0	0	0	0
OTU_10011	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10012	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10013	0	0	3	0	1	2	0	0	0	0	0	0
OTU_10014	2	1	3	0	2	3	0	0	0	0	0	0
OTU_10015	1	0	3	1	0	0	0	0	0	0	0	0
OTU_10016	1	0	3	0	0	1	0	0	0	0	0	0
OTU_10017	1	2	3	1	0	1	0	0	0	0	0	0
OTU_10018	1	0	3	0	0	2	0	0	0	0	0	0
OTU_10019	2	0	3	0	0	0	0	0	0	0	0	0
OTU_1002	0	0	0	0	0	0	12	34	4	0	1	0
OTU_10020	2	1	3	0	1	2	0	0	0	0	0	0
OTU_10021	1	1	3	0	0	1	0	0	0	0	0	0
OTU_10022	0	0	3	2	0	0	0	0	0	0	0	0
OTU_10023	1	2	3	1	3	1	0	0	0	0	0	0
OTU_10024	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10025	0	1	3	3	0	2	0	0	0	0	0	0
OTU_10026	1	2	3	1	1	0	0	0	0	0	0	0
OTU_10027	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10028	0	2	3	0	1	0	0	0	0	0	0	0
OTU_10029	0	0	3	0	0	0	0	0	0	0	0	0
OTU_1003	0	0	0	0	0	0	22	32	6	0	0	0
OTU_10030	2	1	3	0	0	0	0	0	0	0	0	0
OTU_10031	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10032	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10033	2	2	3	0	0	1	0	0	0	0	0	0
OTU_10034	1	1	3	0	1	1	0	0	0	0	0	0
OTU_10035	0	1	3	0	0	0	0	0	0	0	0	0
OTU_10036	0	1	3	1	0	0	0	0	0	0	0	0
OTU_10037	0	1	3	0	0	2	0	0	0	0	0	0
OTU_10038	0	2	3	0	0	0	0	0	0	0	0	0
OTU_10039	0	1	3	0	2	1	0	0	0	0	0	0
OTU_1004	0	0	0	0	0	0	18	32	6	0	1	0
OTU_10040	2	2	3	0	2	1	0	0	0	0	0	0
OTU_10041	2	2	3	0	0	1	0	0	0	0	0	0
OTU_10042	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10043	1	0	3	0	1	0	0	0	0	0	0	0
OTU_10044	0	2	3	0	1	2	0	0	0	0	0	0
OTU_10045	2	1	4	1	1	1	0	0	0	0	0	0
OTU_10046	2	0	3	0	0	0	0	0	0	0	0	0
OTU_10047	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10048	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10049	2	0	3	1	0	2	0	0	0	0	0	0
OTU_1005	0	0	0	0	0	0	3	3	32	0	0	0
OTU_10050	2	2	3	2	3	2	0	0	0	0	0	0
OTU_10051	1	1	3	2	3	1	0	0	0	0	0	0
OTU_10052	0	0	3	0	1	0	0	0	0	0	0	0
OTU_10053	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10054	0	0	3	0	0	0	0	0	0	0	0	0
OTU_10055	0	0	3	0	3	3	0	0	0	0	0	0
OTU_10056	0	2	3	1	1	0	0	0	0	0	0	0
OTU_10057	2	1	3	0	0	0	0	0	0	0	0	0
OTU_10058	0	1	3	0	0	1	0	0	0	0	0	0
OTU_10059	1	1	3	0	2	3	0	0	0	0	0	0
OTU_1006	0	0	0	0	0	0	0	4	32	0	0	0
OTU_10060	0	0	3	1	0	2	0	0	0	0	0	0
OTU_10061	1	1	3	1	0	0	0	0	0	0	0	0
OTU_10062	1	0	3	0	0	0	0	0	0	0	0	0
OTU_10063	0	0	3	1	0	1	0	0	0	0	0	0
OTU_10064	0	2	3	1	3	3	0	0	0	0	0	0
OTU_10065	0	0	3	0	0	0	0	0	0	0	0	0
